   1      7.773773727342
   2      8.765304965362
   3     16.181327144437
   4     25.601124355235
   5     36.562841076474
   6     49.299958561084
   7     65.149699011463
   8     84.190284623738
   9    105.334314566079
  10    128.337290893100
  11    154.047948954376
  12    182.757836157306
  13    213.773028866507
  14    246.796344940233
  15    282.404168848656
  16    320.886596481042
  17    361.750751317987
  18    404.720033694207
  19    450.221643456379
  20    498.518204322778
  21    549.232816961917
  22    602.117244243915
  23    657.507252603399
  24    715.637916069172
  25    776.206609504677
  26    838.990711884269
  27    904.264910899745
  28    972.240634958238
  29   1042.666517957050
  30   1115.341499411881
  31   1190.496824652119
  32   1268.324222593122
  33   1348.609684708894
  34   1431.170088706825
  35   1516.204302273773
  36   1603.887654788487
  37   1694.034506250971
  38   1786.476723722257
  39   1881.388161355438
  40   1978.930391240133
  41   2078.940014978569
  42   2181.261538631492
  43   2286.048936675927
  44   2393.452125072546
  45   2503.325593101038
  46   2615.524612159110
  47   2730.186991838638
  48   2847.452671520213
  49   2967.190827970697
  50   3089.265992957206
  51   3213.802582300695
  52   3340.931913949856
  53   3470.535433610265
  54   3602.485712402304
  55   3736.895892615529
  56   3873.889775796883
  57   4013.359205649477
  58   4155.183791463752
  59   4299.467059345892
  60   4446.326205115512
  61   4595.661994196902
  62   4747.360244586015
  63   4901.516185659553
  64   5058.241165657099
  65   5217.443686846491
  66   5379.015081981045
  67   5543.043350922785
  68   5709.634631504488
  69   5878.704197665188
  70   6050.148311033523
  71   6224.048617171520
  72   6400.506583729751
  73   6579.443459842487
  74   6760.759937190430
  75   6944.532033585178
  76   7130.857008248981
  77   7319.661420661535
  78   7510.849964540448
  79   7704.493639645318
  80   7900.685894407383
  81   8099.358037971519
  82   8300.418396201099
  83   8503.933467408586
  84   8709.993234024167
  85   8918.533277673658
  86   9129.465234582716
  87   9342.851543168696
  88   9558.779020733826
  89   9777.187111889118
  90   9997.990481572637
  91  10221.247888691723
  92  10447.043249523847
  93  10675.319517605449
  94  10905.994138665557
  95  11139.122522147343
  96  11374.785916402998
  97  11612.930475662968
  98  11853.476207057718
  99  12096.475458819659
 100  12342.007018162225
 101  12590.019969983705
 102  12840.436687715415
 103  13093.306711655438
 104  13348.706552197144
 105  13606.587986976634
 106  13866.875581426275
 107  14129.616291690465
 108  14394.884516376744
 109  14662.634515079864
 110  14932.792888837221
 111  15205.404208390191
 112  15480.540908943396
 113  15758.159544396114
 114  16038.188610483789
 115  16320.670469912864
 116  16605.675728437222
 117  16893.163066406654
 118  17183.062746812157
 119  17475.415083328488
 120  17770.288973637820
 121  18067.645073741995
 122  18367.415298196494
 123  18669.638054791223
 124  18974.380643517903
 125  19281.605559997352
 126  19591.246264952402
 127  19903.339389679804
 128  20217.950737208637
 129  20535.044519581061
 130  20854.555647347603
 131  21176.519092713621
 132  21500.999253970665
 133  21827.961947592605
 134  22157.343445610335
 135  22489.177168049249
 136  22823.526193171885
 137  23160.357839722787
 138  23499.609659936108
 139  23841.313619357155
 140  24185.531554269051
 141  24532.232192168198
 142  24881.354290493182
 143  25232.928449891104
 144  25587.015336793764
 145  25943.585001563661
 146  26302.577337426774
 147  26664.021662539199
 148  27027.977540339598
 149  27394.416264922125
 150  27763.278800862921
 151  28134.593259873727
 152  28508.418164553379
 153  28884.725979587842
 154  29263.458680911506
 155  29644.643244188988
 156  30028.337209126665
 157  30414.514143192999
 158  30803.116977668171
 159  31194.171617533691
 160  31587.734673789058
 161  31983.780753625058
 162  32382.253691216883
 163  32783.178381741265
 164  33186.610558302775
 165  33592.525808995764
 166  34000.868821631360
 167  34411.663538452784
 168  34824.964862458350
 169  35240.749307615908
 170  35658.962368976405
 171  36079.627089137219
 172  36502.797586070250
 173  36928.451247974575
 174  37356.534333309435
 175  37787.069035110064
 176  38220.108728974054
 177  38655.631628719973
 178  39093.584714681092
 179  39533.989377547783
 180  39976.898291023346
 181  40422.290448644329
 182  40870.113513136188
 183  41320.388117501672
 184  41773.166272088092
 185  42228.427706669252
 186  42686.120728714646
 187  43146.265255908234
 188  43608.912672051425
 189  44074.043401835581
 190  44541.606361451573
 191  45011.620793597853
 192  45484.137490809233
 193  45959.137533292407
 194  46436.570411378561
 195  46916.454731304300
 196  47398.840728267765
 197  47883.710100289725
 198  48371.012878523332
 199  48860.767069670306
 200  49353.022384342832
 201  49847.761102171258
 202  50344.933762910507
 203  50844.557809255028
 204  51346.682458958749
 205  51851.290538367793
 206  52358.333064562263
 207  52867.826950535906
 208  53379.820952047237
 209  53894.298408393464
 210  54411.210783497867
 211  54930.574493914311
 212  55452.437863546307
 213  55976.784711842098
 214  56503.566919734243
 215  57032.800439717546
 216  57564.533193400421
 217  58098.749448383394
 218  58635.401473286511
 219  59174.504788200727
 220  59716.106941558923
 221  60260.192617762405
 222  60806.714444167497
 223  61355.687539547464
 224  61907.159107976324
 225  62461.114219798124
 226  63017.505832388597
 227  63576.348693870415
 228  64137.689692611129
 229  64701.514254383590
 230  65267.775637959108
 231  65836.488251210394
 232  66407.698695425701
 233  66981.392721485157
 234  67557.523860886897
 235  68136.106211534410
 236  68717.186116386685
 237  69300.749621147741
 238  69886.750501178627
 239  70475.202574733907
 240  71066.151955462934
 241  71659.584953494850
 242  72255.455558838512
 243  72853.777340619985
 244  73454.596212627366
 245  74057.898718733035
 246  74663.639033870495
 247  75271.830508919651
 248  75882.518887854676
 249  76495.690917159402
 250  77111.300926275944
 251  77729.362079269107
 252  78349.919981122643
 253  78972.961549163985
 254  79598.441236055456
 255  80226.372051204962
 256  80856.799492411927
 257  81489.710615242890
 258  82125.059963207867
 259  82762.860424156519
 260  83403.157421704658
 261  84045.938116006262
 262  84691.157107730411
 263  85338.827197433813
 264  85988.993768986038
 265  86641.644052189411
 266  87296.732669618214
 267  87954.272370212740
 268  88614.308534242387
 269  89276.828424672014
 270  89941.786648865367
 271  90609.195941518192
 272  91279.101717463534
 273  91951.491234492234
 274  92626.319045462427
 275  93303.597910204320
 276  93983.373318639598
 277  94665.632482873581
 278  95350.329859399542
 279  96037.478274928697
 280  96727.123337764773
 281  97419.252171248198
 282  98113.819090663179
 283  98810.837034121796
 284  99510.351774834606
 285 100212.350301293598
 286 100916.786739236719
 287 101623.674185950047
 288 102333.058629846797
 289 103044.926874972007
 290 103759.232805101230
 291 104475.989728270200
 292 105195.243902801609
 293 105916.981894580429
 294 106641.157288232862
 295 107367.783658572604
 296 108096.907593702985
 297 108828.515362813923
 298 109562.560188603820
 299 110299.055973911658
 300 111038.049702557022
 301 111779.527282843686
 302 112523.441506180316
 303 113269.806670817721
 304 114018.670229373718
 305 114770.017658412820
 306 115523.801240922563
 307 116280.035745188259
 308 117038.769174167028
 309 117799.986493961274
 310 118563.639392783240
 311 119329.743192144422
 312 120098.346536956247
 313 120869.433794784738
 314 121642.955961703701
 315 122418.929005855025
 316 123197.402317766187
 317 123978.359567235573
 318 124761.750947615510
 319 125547.593179299700
 320 126335.936516628513
 321 127126.763818991298
 322 127920.024350433334
 323 128715.735703964616
 324 129513.949133583956
 325 130314.646559403584
 326 131117.776170054334
 327 131923.356569432362
 328 132731.440168684960
 329 133542.007799968851
 330 134355.006406350411
 331 135170.455762835016
 332 135988.409621997329
 333 136808.847554967157
 334 137631.715059162088
 335 138457.033268100960
 336 139284.857493605465
 337 140115.165842342743
 338 140947.902128288057
 339 141783.089064905769
 340 142620.783783619147
 341 143460.962684944039
 342 144303.567613470863
 343 145148.623127182160
 344 145996.188492179761
 345 146846.238112307678
 346 147698.711514375987
 347 148553.635420954350
 348 149411.071619476017
 349 150270.992163274932
 350 151133.333830560645
 351 151998.125901113817
 352 152865.433165760944
 353 153735.224889952631
 354 154607.434561429429
 355 155482.094506471098
 356 156359.273131380760
 357 157238.936363880668
 358 158121.013706155965
 359 159005.541151915502
 360 159892.591516823275
 361 160782.126685991039
 362 161674.071263569698
 363 162568.465715489408
 364 163465.388322794432
 365 164364.796003403113
 366 165266.607231943752
 367 166170.868016057793
 368 167077.663550355413
 369 167986.944539214310
 370 168898.621608632879
 371 169812.747772510775
 372 170729.417201177188
 373 171648.572648767644
 374 172570.114389362134
 375 173494.104523797607
 376 174420.649278045021
 377 175349.680934621923
 378 176281.085566748632
 379 177214.937457600405
 380 178151.359785977751
 381 179090.270506711706
 382 180031.535126845440
 383 180975.244997213740
 384 181921.548735011718
 385 182870.343658630940
 386 183821.463039772701
 387 184775.023626041424
 388 185731.216148563632
 389 186689.906018816226
 390 187650.869227867370
 391 188614.263579357095
 392 189580.362096857483
 393 190548.976072422141
 394 191519.753406548436
 395 192492.923879889771
 396 193468.986930606770
 397 194447.670750897349
 398 195428.113020806515
 399 196410.312215768878
 400 197398.754713983159
 401 198384.225814993610
 402 199375.966011830373
 403 200369.436233287444
 404 201364.667632621422
 405 202362.529084262031
 406 203363.282433958433
 407 204366.423111963493
 408 205371.727722456242
 409 206379.552117434301
 410 207390.080280819268
 411 208403.036161558965
 412 209418.265759605565
 413 210435.995563390781
 414 211456.356973858725
 415 212479.157145150442
 416 213504.282096950366
 417 214531.900379824830
 418 215562.112227266945
 419 216594.767416478018
 420 217629.776804980560
 421 218667.276310186659
 422 219707.345963148895
 423 220749.861303272919
 424 221794.749907181103
 425 222842.126860704913
 426 223892.058151555422
 427 224944.436495260452
 428 225999.201413611969
 429 227056.453602726600
 430 228116.248778512178
 431 229178.491874801315
 432 230243.131329301745
 433 231310.257345562393
 434 232379.917836624198
