   1     -1.428227325493
   2     -1.423496239546
   3     -0.087065247172
   4      0.088772399462
   5      0.920971012968
   6      1.622938095904
   7      2.506192817913
   8      3.470476523156
   9      4.516462714248
  10      5.633355503050
  11      6.814831740917
  12      8.055686875610
  13      9.351689664743
  14     10.699290089385
  15     12.095456410683
  16     13.537561950359
  17     15.023305593945
  18     16.550655295774
  19     18.117809825194
  20     19.723178145545
  21     21.365379842723
  22     23.043274168452
  23     24.756028647864
  24     26.503238145304
  25     28.285097196065
  26     30.102607685671
  27     31.957771419700
  28     33.853686241771
  29     35.794461520165
  30     37.784916196569
  31     39.830109922431
  32     41.934835149830
  33     44.103212271042
  34     46.338473611137
  35     48.642938725883
  36     51.018124079184
  37     53.464914586353
  38     55.983740345658
  39     58.574727516689
  40     61.237813171477
  41     63.972826090232
  42     66.779540246915
  43     69.657708479049
  44     72.607082589652
  45     75.627424658494
  46     78.718512774207
  47     81.880143443518
  48     85.112131988952
  49     88.414311906375
  50     91.786533609750
  51     95.228663000116
  52     98.740579912391
  53    102.322176685467
  54    105.973356749301
  55    109.694033425440
  56    113.484128755349
  57    117.343572562737
  58    121.272301510738
  59    125.270258396493
  60    129.337391394016
  61    133.473653539729
  62    137.679002115374
  63    141.953398287556
  64    146.296806590830
  65    150.709194692691
  66    155.190532943725
  67    159.740794248070
  68    164.359953653037
  69    169.047988312638
  70    173.804877092808
  71    178.630600622333
  72    183.525140891567
  73    188.488481391428
  74    193.520606683315
  75    198.621502633310
  76    203.791155928796
  77    209.029554422286
  78    214.336686565544
  79    219.712541886580
  80    225.157110304144
  81    230.670382773508
  82    236.252350431919
  83    241.903005465612
  84    247.622340018005
  85    253.410347354933
  86    259.267020438223
  87    265.192353504378
  88    271.186340157201
  89    277.248975532846
  90    283.380253710631
  91    289.580170568533
  92    295.848720738160
  93    302.185900270491
  94    308.591705062366
  95    315.066131923050
  96    321.609175734417
  97    328.220868610593
  98    334.901139041134
  99    341.650203549354
 100    348.467689126334
 101    355.354049237812
 102    362.308738025939
 103    369.332505139817
 104    376.424385440437
 105    383.585442995807
 106    390.814502081232
 107    398.112482661897
 108    405.478711767246
 109    412.913694597657
 110    420.417087714227
 111    427.989142943979
 112    435.629694606995
 113    443.338863200537
 114    451.116567988750
 115    458.962867182775
 116    466.877719814199
 117    474.861154859694
 118    482.913150311734
 119    491.033721125481
 120    499.222854690484
 121    507.480558981805
 122    515.806826275902
 123    524.201660921208
 124    532.665057870025
 125    541.197019504509
 126    549.797542319580
 127    558.466627588608
 128    567.204272741025
 129    576.010478403092
 130    584.885242597287
 131    593.828565561165
 132    602.840445709946
 133    611.920883042189
 134    621.069876243340
 135    630.287425162299
 136    639.573528676767
 137    648.928186540574
 138    658.351397772090
 139    667.843162064006
 140    677.403478539950
 141    687.032346852737
