   1     -1.428081095587
   2     -1.423348643086
   3     -0.087010695898
   4      0.088847213169
   5      0.921028237170
   6      1.623011676268
   7      2.506282600934
   8      3.470594714289
   9      4.516625635270
  10      5.633583389644
  11      6.815148642572
  12      8.056120407055
  13      9.352270815223
  14     10.700052904188
  15     12.096437316503
  16     13.538798111251
  17     15.024830749518
  18     16.552489121884
  19     18.119930174147
  20     19.725442460727
  21     21.367226971811
  22     23.038584616311
  23     23.404727856698
  24     23.412797297483
  25     24.758939961836
  26     26.497914320593
  27     28.182175054147
  28     28.377647533610
  29     28.480096770812
  30     30.094325552241
  31     31.859171832378
  32     32.585340864233
  33     32.706162970333
  34     33.863545854007
  35     35.602537823654
  36     36.427585031727
  37     36.673077574967
  38     37.810053963850
  39     39.429958797605
  40     40.134312231223
  41     40.560058032528
  42     41.877580884810
  43     43.254148565424
  44     43.818569076652
  45     44.539098920250
  46     45.992405695534
  47     46.993679260581
  48     47.563938724177
  49     48.688049984534
  50     49.992151950906
  51     50.685845654648
  52     51.523859047504
  53     52.869652115357
  54     53.770977397324
  55     54.491861104660
  56     55.724979415642
  57     56.800929915286
  58     57.515592841244
  59     58.612380390276
  60     59.789703743876
  61     60.546710793944
  62     61.541356360673
  63     62.758024567273
  64     63.568444574175
  65     64.501881361446
  66     65.721951910213
  67     66.578090133512
  68     67.481346819976
  69     68.690142122938
  70     69.577399947693
  71     70.470970116213
  72     71.665605871736
  73     72.568957263020
  74     73.466148922751
  75     74.648143932751
  76     75.554824034785
  77     76.465269962736
  78     77.635998228519
  79     78.536556533578
  80     79.468393781616
  81     80.626630372976
  82     81.515411228288
  83     82.476386314582
  84     83.617141201618
  85     84.492935171468
  86     85.489994547235
  87     86.604609764359
  88     87.471262902665
  89     88.509007086481
  90     89.586637424078
  91     90.453517602160
  92     91.531340204244
  93     92.562026205339
  94     93.443562651845
  95     94.552621214532
  96     95.531420421383
  97     96.445361218380
  98     97.566818953630
  99     98.497806696461
 100     99.461071352382
 101    100.568165244199
 102    101.466541612802
 103    102.488676897494
 104    103.553754493893
 105    104.444958221210
 106    105.520275601138
 107    106.525312265709
 108    107.440458851333
 109    108.543775869677
 110    109.489440155553
 111    110.456796484679
 112    111.548472273265
 113    112.456678435672
 114    113.488924902106
 115    114.531038552261
 116    115.439197986899
 117    116.521715523117
 118    117.497593818449
 119    118.446154457887
 120    119.537154153369
 121    120.461593958193
 122    121.475783843633
 123    122.526149710694
 124    123.439624166985
 125    124.511050190715
 126    125.494205353506
 127    126.444663330781
 128    127.528591853277
 129    128.458051742623
 130    129.475220773023
 131    130.516609154917
 132    131.438300493103
 133    132.509955666479
 134    133.482976519995
 135    134.449002941051
 136    135.522023953231
 137    136.449119586922
 138    137.483534862492
 139    138.502553041367
 140    139.438419550447
 141    140.513200581055
 142    141.466329088007
 143    142.460581429541
 144    143.512376266628
 145    144.440209510034
 146    145.496960796641
 147    146.482582968939
 148    147.445970460240
 149    148.513064930478
 150    149.448556398217
 151    150.479668794400
 152    151.494438457319
 153    152.439495592636
 154    153.507556156515
 155    154.458852575468
 156    155.465154724664
 157    156.501286500334
 158    157.438711928947
 159    158.499086223193
 160    159.468306038163
 161    160.454700760628
 162    161.503955011793
 163    162.441073630854
 164    163.490177862321
 165    164.475760555043
 166    165.448015452913
 167    166.503789899051
 168    167.444570132703
 169    168.482294840385
 170    169.480939706281
 171    170.444212522418
 172    171.502088130647
 173    172.448030165618
 174    173.476104408776
 175    174.484109296415
 176    175.442304662004
 177    176.499816112023
 178    177.450745642200
 179    178.471722383263
 180    179.485635399830
 181    180.441572710923
 182    181.497625808862
 183    182.452501212505
 184    183.469040672197
 185    184.485906986447
 186    185.441474937099
 187    186.495821640942
 188    187.453185215506
 189    188.467854619605
 190    189.485177175354
 191    190.441799967835
 192    191.494529317431
 193    192.452928363598
 194    193.467979300657
 195    194.483616243904
 196    195.442427360792
 197    196.493652188822
 198    197.451810455740
 199    198.469241421582
 200    199.481265831569
 201    200.443485116884
 202    201.493028526827
 203    202.450098783836
 204    203.471491970165
 205    204.478143034629
 206    205.445094633901
 207    206.492343589086
 208    207.447989219614
 209    208.474526840182
 210    209.474210639985
 211    210.447533011755
 212    211.491276953191
 213    212.445902080105
 214    213.478096733789
 215    214.469532422563
 216    215.450974834018
 217    216.489423937140
 218    217.444192209322
 219    218.481785563015
 220    219.464202295164
 221    220.455596038333
 222    221.486454701799
 223    222.443453107723
 224    223.485101844236
 225    224.458570305816
 226    225.461335160543
 227    226.482109060853
 228    227.444143231179
 229    228.487367099643
 230    229.453062632081
 231    230.467899597229
 232    231.476330443991
 233    232.446814421202
 234    233.487955208974
 235    234.448460008734
 236    235.474665494562
 237    236.469369124033
 238    237.451651359915
 239    238.486261927371
 240    239.445518361691
 241    240.480661612262
 242    241.461766490333
 243    242.458551949100
 244    243.482029221151
 245    244.445197801333
 246    245.484804485546
 247    246.454545616872
 248    247.466773174980
 249    248.475405744829
 250    249.448031976284
 251    250.485989520260
 252    251.448870211418
 253    252.474998636371
 254    253.467096675713
 255    254.454179602117
 256    255.483605961947
 257    256.446199064981
 258    257.481543774444
 259    258.458466700986
 260    259.462808032663
 261    260.477662234379
 262    261.447494044266
 263    262.484667484273
 264    263.451203455523
 265    264.472197460310
 266    265.469072672224
 267    266.453158704969
 268    267.483330905020
 269    268.447341482620
 270    269.479977109524
 271    270.459671704206
 272    271.462172321828
 273    272.477470988070
 274    273.448245827239
 275    274.483748203496
 276    275.451775062112
 277    276.472236348800
 278    277.468367011024
 279    278.454369495751
 280    279.482177765675
 281    280.448003491829
 282    281.480218704696
 283    282.458524536243
 284    283.464187275102
 285    284.475429531181
 286    285.449918787554
 287    286.483207606759
 288    287.450959749792
 289    288.474512568983
 290    289.465471812320
 291    290.457564221848
 292    291.479993585646
 293    292.448728667441
 294    293.481473710653
 295    294.455725620469
 296    295.468381790769
 297    296.471522796729
 298    297.453084579554
 299    298.482098725456
 300    299.449831878920
 301    300.478025543439
 302    301.460863246480
 303    302.462886222637
 304    303.476042604481
 305    304.450782333142
 306    305.482277639613
 307    306.452458594681
 308    307.473997024678
 309    308.465735413939
 310    309.458598724433
 311    310.479036606914
 312    311.450101802328
 313    312.481103604501
 314    313.455585404706
 315    314.470019281485
 316    315.469761912667
 317    316.455636968160
 318    317.480723527810
 319    318.450680820261
 320    319.479314050039
 321    320.458882751837
 322    321.466620756367
 323    322.472956050116
 324    323.453778998712
 325    324.481408330178
 326    325.451787615057
 327    326.477249679597
 328    327.461755084324
 329    328.463907569982
 330    329.475257677541
 331    330.452891463549
 332    331.481521614238
 333    332.453314176092
 334    333.475407490558
 335    334.464289315325
 336    335.461946504493
 337    336.476879560718
 338    337.452524723025
 339    338.481234375851
 340    339.454668279046
 341    340.473806502135
 342    341.466165696079
 343    342.460659437784
 344    343.477934593568
 345    344.452690799659
 346    345.480935930973
 347    346.456049168157
 348    347.472734717951
 349    348.467660011850
 350    349.459931834663
 351    350.478581518578
 352    351.452923634906
 353    352.480571544901
 354    353.456954590172
 355    354.472025191512
 356    355.468532908223
 357    356.459726162416
 358    357.478944731881
 359    358.453469335287
 360    359.480474151742
 361    360.457813005187
 362    361.471893299281
 363    362.469126694870
 364    363.459893812484
 365    364.479063942145
 366    365.453855717749
 367    366.480393491081
 368    367.458100204487
 369    368.472074000928
 370    369.469156853911
 371    370.460492582199
 372    371.479024002771
 373    372.454552007250
 374    373.480659257005
 375    374.458449152063
 376    375.472817035609
 377    376.469038833306
 378    377.461399310154
 379    378.478780659816
 380    379.455041588974
